,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,1950,Johnny Ezersky,F-G,27,TOT,54,,,,0.364,,0.376,,,,,,,,,,-0.7,1.1,0.5,,,,,,,143,487,0.294,,,,143,487,0.294,0.294,127,183,0.694,,,,86,,,,139,413
62,1950,Johnny Ezersky,F-G,27,BLB,38,,,,0.374,,0.376,,,,,,,,,,-0.2,0.8,0.7,,,,,,,107,351,0.305,,,,107,351,0.305,0.305,92,132,0.697,,,,64,,,,100,306
63,1950,Johnny Ezersky,F-G,27,BOS,16,,,,0.338,,0.375,,,,,,,,,,-0.5,0.3,-0.2,,,,,,,36,136,0.265,,,,36,136,0.265,0.265,35,51,0.686,,,,22,,,,39,107
64,1950,Bob Feerick,F-G,30,WSC,60,,,,0.419,,0.348,,,,,,,,,,2.1,1.6,3.6,,,,,,,172,500,0.344,,,,172,500,0.344,0.344,139,174,0.799,,,,127,,,,140,483
65,1950,George Feigenbaum,G,20,BLB,12,,,,0.277,,0.316,,,,,,,,,,-0.5,0.1,-0.4,,,,,,,14,57,0.246,,,,14,57,0.246,0.246,8,18,0.444,,,,10,,,,15,36
66,1950,Arnie Ferrin,F-G,24,MNL,63,,,,0.383,,0.275,,,,,,,,,,0.2,2.3,2.6,,,,,,,132,396,0.333,,,,132,396,0.333,0.333,76,109,0.697,,,,95,,,,147,340
67,1950,Jerry Fleishman,SG,27,PHW,65,,,,0.354,,0.428,,,,,,,,,,-0.5,2.1,1.6,,,,,,,102,353,0.289,,,,102,353,0.289,0.289,93,151,0.616,,,,118,,,,129,297
68,1950,Joe Fulks*,PF,28,PHW,68,,,,0.346,,0.348,,,,,,,,,,-4.4,3.7,-0.8,,,,,,,336,1209,0.278,,,,336,1209,0.278,0.278,293,421,0.696,,,,56,,,,240,965
69,1950,Bill Gabor,SG,27,SYR,56,,,,0.395,,0.34,,,,,,,,,,0.7,2.8,3.5,,,,,,,226,671,0.337,,,,226,671,0.337,0.337,157,228,0.689,,,,108,,,,198,609
70,1950,Elmer Gainer,F-C,31,WAT,15,,,,0.312,,0.229,,,,,,,,,,-0.2,-0.1,-0.3,,,,,,,9,35,0.257,,,,9,35,0.257,0.257,6,8,0.75,,,,7,,,,28,24
71,1950,Harry Gallatin*,F-C,22,NYK,68,,,,0.487,,0.551,,,,,,,,,,6.5,1.4,7.8,,,,,,,263,664,0.396,,,,263,664,0.396,0.396,277,366,0.757,,,,56,,,,215,803
72,1950,Vern Gardner,SG,24,PHW,63,,,,0.408,,0.323,,,,,,,,,,2.2,3.6,5.9,,,,,,,313,916,0.342,,,,313,916,0.342,0.342,227,296,0.767,,,,119,,,,236,853
73,1950,Frank Gates,G,29,AND,64,,,,0.322,,0.244,,,,,,,,,,-1.7,3,1.3,,,,,,,113,402,0.281,,,,113,402,0.281,0.281,61,98,0.622,,,,91,,,,147,287
74,1950,Dee Gibson,F-G,26,TRI,44,,,,0.435,,0.722,,,,,,,,,,1.7,1,2.7,,,,,,,77,245,0.314,,,,77,245,0.314,0.314,127,177,0.718,,,,126,,,,113,281
75,1950,Hoot Gibson,F-C,28,TOT,32,,,,0.394,,0.328,,,,,,,,,,0.2,-0.2,0,,,,,,,67,195,0.344,,,,67,195,0.344,0.344,42,64,0.656,,,,37,,,,106,176
76,1950,Hoot Gibson,F-C,28,BOS,2,,,,0.608,,1,,,,,,,,,,0.1,0,0.1,,,,,,,3,4,0.75,,,,3,4,0.75,0.75,1,4,0.25,,,,1,,,,3,7
77,1950,Hoot Gibson,F-C,28,WAT,30,,,,0.389,,0.314,,,,,,,,,,0.1,-0.2,-0.1,,,,,,,64,191,0.335,,,,64,191,0.335,0.335,41,60,0.683,,,,36,,,,103,169
78,1950,Chuck Gilmur,F-C,27,WSC,68,,,,0.431,,0.636,,,,,,,,,,2.3,2,4.3,,,,,,,127,379,0.335,,,,127,379,0.335,0.335,164,241,0.68,,,,108,,,,275,418
79,1950,Normie Glick,F,22,MNL,1,,,,1,,0,,,,,,,,,,0,0,0.1,,,,,,,1,1,1,,,,1,1,1,1,0,0,,,,,0,,,,1,2
80,1950,Paul Gordon,F,22,BLB,4,,,,0.183,,0.833,,,,,,,,,,-0.1,0,-0.1,,,,,,,0,6,0,,,,0,6,0,0,3,5,0.6,,,,3,,,,3,3
81,1950,Joe Graboski,F-C,20,CHS,57,,,,0.355,,0.36,,,,,,,,,,-0.6,1.2,0.6,,,,,,,75,247,0.304,,,,75,247,0.304,0.304,53,89,0.596,,,,37,,,,95,203
82,1950,Bud Grant,F,22,MNL,35,,,,0.371,,0.148,,,,,,,,,,-0.1,0.6,0.5,,,,,,,42,115,0.365,,,,42,115,0.365,0.365,7,17,0.412,,,,19,,,,36,91
83,1950,Don Grate,F-G,26,SHE,2,,,,0.291,,0.333,,,,,,,,,,0,0,0,,,,,,,1,6,0.167,,,,1,6,0.167,0.167,2,2,1,,,,3,,,,3,4
84,1950,Alex Groza,C,23,INO,64,,,,0.548,,0.572,,,,,,,,,,16.5,1.4,17.9,,,,,,,521,1090,0.478,,,,521,1090,0.478,0.478,454,623,0.729,,,,162,,,,221,1496
85,1950,Al Guokas,F-G,24,TOT,57,,,,0.333,,0.167,,,,,,,,,,-0.9,-0.1,-1,,,,,,,93,299,0.311,,,,93,299,0.311,0.311,28,50,0.56,,,,95,,,,143,214
86,1950,Al Guokas,F-G,24,DNN,41,,,,0.338,,0.173,,,,,,,,,,-0.7,-0.4,-1.1,,,,,,,86,271,0.317,,,,86,271,0.317,0.317,25,47,0.532,,,,85,,,,116,197
87,1950,Al Guokas,F-G,24,PHW,16,,,,0.29,,0.107,,,,,,,,,,-0.2,0.3,0.1,,,,,,,7,28,0.25,,,,7,28,0.25,0.25,3,3,1,,,,10,,,,27,17
88,1950,Robert Hahn,C,24,CHS,10,,,,0.311,,0.538,,,,,,,,,,-0.1,0.1,0.1,,,,,,,4,13,0.308,,,,4,13,0.308,0.308,2,7,0.286,,,,1,,,,17,10
89,1950,Chick Halbert,C,30,WSC,68,,,,0.454,,0.616,,,,,,,,,,2.4,1.2,3.6,,,,,,,108,284,0.38,,,,108,284,0.38,0.38,112,175,0.64,,,,89,,,,136,328
90,1950,Bruce Hale,G-F,31,INO,64,,,,0.444,,0.464,,,,,,,,,,4.1,1.1,5.1,,,,,,,217,614,0.353,,,,217,614,0.353,0.353,223,285,0.782,,,,226,,,,143,657
91,1950,Dale Hamilton,G-F,30,WAT,14,,,,0.302,,0.576,,,,,,,,,,-0.2,-0.1,-0.3,,,,,,,8,33,0.242,,,,8,33,0.242,0.242,9,19,0.474,,,,17,,,,30,25
92,1950,Alex Hannum*,PF,26,SYR,64,,,,0.423,,0.381,,,,,,,,,,2,3.2,5.1,,,,,,,177,488,0.363,,,,177,488,0.363,0.363,128,186,0.688,,,,129,,,,264,482
93,1950,John Hargis,G-F,29,AND,60,,,,0.479,,0.504,,,,,,,,,,4.8,3.6,8.4,,,,,,,223,550,0.405,,,,223,550,0.405,0.405,197,277,0.711,,,,102,,,,170,643
94,1950,Bob Harris,F-C,22,FTW,62,,,,0.423,,0.48,,,,,,,,,,2.1,3,5,,,,,,,168,465,0.361,,,,168,465,0.361,0.361,140,223,0.628,,,,129,,,,190,476
95,1950,Bob Harrison,G,22,MNL,66,,,,0.394,,0.213,,,,,,,,,,0.7,2.7,3.5,,,,,,,125,348,0.359,,,,125,348,0.359,0.359,50,74,0.676,,,,131,,,,175,300
96,1950,Billy Hassett,G,28,TOT,60,,,,0.365,,0.533,,,,,,,,,,0,1.8,1.8,,,,,,,84,302,0.278,,,,84,302,0.278,0.278,104,161,0.646,,,,137,,,,136,272
97,1950,Billy Hassett,G,28,TRI,18,,,,0.406,,0.599,,,,,,,,,,0.6,0.5,1.1,,,,,,,46,157,0.293,,,,46,157,0.293,0.293,69,94,0.734,,,,68,,,,54,161
98,1950,Billy Hassett,G,28,MNL,42,,,,0.318,,0.462,,,,,,,,,,-0.6,1.3,0.7,,,,,,,38,145,0.262,,,,38,145,0.262,0.262,35,67,0.522,,,,69,,,,82,111
99,1950,Marshall Hawkins,F,25,INO,39,,,,0.343,,0.313,,,,,,,,,,-0.5,0.4,-0.1,,,,,,,55,195,0.282,,,,55,195,0.282,0.282,42,61,0.689,,,,51,,,,87,152
100,1950,Bill Henry,C,25,TOT,63,,,,0.416,,0.633,,,,,,,,,,1,1.5,2.5,,,,,,,89,278,0.32,,,,89,278,0.32,0.32,118,176,0.67,,,,48,,,,122,296
101,1950,Bill Henry,C,25,FTW,44,,,,0.405,,0.598,,,,,,,,,,0.6,1.3,1.9,,,,,,,65,209,0.311,,,,65,209,0.311,0.311,84,125,0.672,,,,39,,,,99,214
102,1950,Bill Henry,C,25,TRI,19,,,,0.448,,0.739,,,,,,,,,,0.4,0.2,0.6,,,,,,,24,69,0.348,,,,24,69,0.348,0.348,34,51,0.667,,,,9,,,,23,82
103,1950,Bill Herman,G,25,DNN,13,,,,0.401,,0.169,,,,,,,,,,0.1,-0.1,0.1,,,,,,,25,65,0.385,,,,25,65,0.385,0.385,6,11,0.545,,,,15,,,,13,56
104,1950,Kleggie Hermsen,C-F,26,CHS,67,,,,0.377,,0.402,,,,,,,,,,-0.2,3.3,3,,,,,,,196,615,0.319,,,,196,615,0.319,0.319,153,247,0.619,,,,98,,,,267,545
105,1950,Sonny Hertzberg,G,27,BOS,68,,,,0.365,,0.221,,,,,,,,,,-0.9,1.6,0.7,,,,,,,275,865,0.318,,,,275,865,0.318,0.318,143,191,0.749,,,,200,,,,153,693
106,1950,Paul Hoffman,G-F,24,BLB,60,,,,0.403,,0.398,,,,,,,,,,2,2.1,4.1,,,,,,,312,914,0.341,,,,312,914,0.341,0.341,242,364,0.665,,,,161,,,,234,866
107,1950,Joe Holland,SF,24,INO,64,,,,0.376,,0.313,,,,,,,,,,0.1,1.1,1.2,,,,,,,145,453,0.32,,,,145,453,0.32,0.32,98,142,0.69,,,,130,,,,220,388
108,1950,Red Holzman*,PG,29,ROC,68,,,,0.388,,0.336,,,,,,,,,,0.9,1.7,2.5,,,,,,,206,625,0.33,,,,206,625,0.33,0.33,144,210,0.686,,,,200,,,,67,556
109,1950,Gene James,F,24,NYK,29,,,,0.335,,0.484,,,,,,,,,,-0.2,0.3,0.1,,,,,,,19,64,0.297,,,,19,64,0.297,0.297,14,31,0.452,,,,20,,,,53,52
110,1950,Howie Janotta,F,25,BLB,9,,,,0.418,,0.533,,,,,,,,,,0.1,0.1,0.2,,,,,,,9,30,0.3,,,,9,30,0.3,0.3,13,16,0.813,,,,4,,,,10,31
111,1950,Tony Jaros,F-G,29,MNL,61,,,,0.362,,0.332,,,,,,,,,,-0.4,1.7,1.3,,,,,,,84,289,0.291,,,,84,289,0.291,0.291,72,96,0.75,,,,60,,,,106,240
112,1950,Buddy Jeannette*,G,32,BLB,37,,,,0.467,,0.899,,,,,,,,,,1.9,0.7,2.6,,,,,,,42,148,0.284,,,,42,148,0.284,0.284,109,133,0.82,,,,93,,,,82,193
113,1950,Arnie Johnson,SF,29,ROC,68,,,,0.493,,0.782,,,,,,,,,,4.8,2.4,7.2,,,,,,,149,376,0.396,,,,149,376,0.396,0.396,200,294,0.68,,,,141,,,,260,498
114,1950,Ralph Johnson,PG,28,TOT,67,,,,0.353,,0.166,,,,,,,,,,-1.5,4.5,2.9,,,,,,,243,779,0.312,,,,243,779,0.312,0.312,104,129,0.806,,,,171,,,,207,590
115,1950,Ralph Johnson,PG,28,AND,35,,,,0.364,,0.195,,,,,,,,,,-0.4,2.8,2.4,,,,,,,133,426,0.312,,,,133,426,0.312,0.312,71,83,0.855,,,,104,,,,112,337
116,1950,Ralph Johnson,PG,28,FTW,32,,,,0.339,,0.13,,,,,,,,,,-1.2,1.7,0.5,,,,,,,110,353,0.312,,,,110,353,0.312,0.312,33,46,0.717,,,,67,,,,95,253
117,1950,Wah Wah,PF,23,INO,60,,,,0.449,,0.421,,,,,,,,,,4.5,1.4,5.9,,,,,,,264,706,0.374,,,,264,706,0.374,0.374,223,297,0.751,,,,194,,,,241,751
118,1950,Noble Jorgensen,C,24,SHE,54,,,,0.456,,0.566,,,,,,,,,,4.1,-0.3,3.8,,,,,,,218,618,0.353,,,,218,618,0.353,0.353,268,350,0.766,,,,90,,,,201,704
119,1950,George Kaftan,SF,21,BOS,55,,,,0.426,,0.389,,,,,,,,,,2.3,1,3.4,,,,,,,199,535,0.372,,,,199,535,0.372,0.372,136,208,0.654,,,,145,,,,92,534
120,1950,Leo Katkaveck,G,26,WSC,54,,,,0.333,,0.17,,,,,,,,,,-1.2,1,-0.2,,,,,,,101,330,0.306,,,,101,330,0.306,0.306,34,56,0.607,,,,68,,,,102,236
121,1950,Jack Kerris,PF,25,TOT,68,,,,0.406,,0.541,,,,,,,,,,1.4,2.7,4.1,,,,,,,157,481,0.326,,,,157,481,0.326,0.326,169,260,0.65,,,,118,,,,175,483
122,1950,Jack Kerris,PF,25,TRI,4,,,,0.416,,0.462,,,,,,,,,,0.1,0.1,0.2,,,,,,,8,26,0.308,,,,8,26,0.308,0.308,10,12,0.833,,,,8,,,,13,26
123,1950,Jack Kerris,PF,25,FTW,64,,,,0.405,,0.545,,,,,,,,,,1.3,2.6,3.9,,,,,,,149,455,0.327,,,,149,455,0.327,0.327,159,248,0.641,,,,110,,,,162,457
124,1950,Bob Kinney,C-F,29,BOS,60,,,,0.438,,0.515,,,,,,,,,,3.2,1.6,4.8,,,,,,,233,621,0.375,,,,233,621,0.375,0.375,201,320,0.628,,,,100,,,,251,667
125,1950,Walt Kirk,PG,25,TOT,58,,,,0.383,,0.598,,,,,,,,,,0.3,2,2.3,,,,,,,97,361,0.269,,,,97,361,0.269,0.269,155,216,0.718,,,,103,,,,155,349
126,1950,Walt Kirk,PG,25,AND,26,,,,0.368,,0.664,,,,,,,,,,0,1.3,1.3,,,,,,,31,125,0.248,,,,31,125,0.248,0.248,57,83,0.687,,,,43,,,,63,119
127,1950,Walt Kirk,PG,25,TRI,32,,,,0.39,,0.564,,,,,,,,,,0.3,0.7,1.1,,,,,,,66,236,0.28,,,,66,236,0.28,0.28,98,133,0.737,,,,60,,,,92,230
