name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Odis Allison,1972,1972,F,1.9812,195,"October 2, 1949","University of Nevada, Las Vegas",SF
Lance Allred,2008,2008,C,2.1082,250,"February 2, 1981",Weber State University,C
Darrell Allums,1981,1981,F,2.0574,220,"September 12, 1958","University of California, Los Angeles",SF
Morris Almond,2008,2012,G,1.9812,225,"February 2, 1985",Rice University,PG
Derrick Alston,1995,1997,F,2.1082,225,"August 20, 1972",Duquesne University,SF
Rafer Alston,2000,2010,G,1.8796,171,"July 24, 1976","California State University, Fresno",PG
Peter Aluma,1999,1999,C,2.0828,260,"April 23, 1973",Liberty University,C
John Amaechi,1996,2003,C-F,2.0828,270,"November 26, 1970",Pennsylvania State University,PF
Ashraf Amaya,1996,1997,F,2.032,230,"November 23, 1971",Southern Illinois University,SF
Al-Farouq Aminu,2011,2018,F,2.0574,220,"September 21, 1990",Wake Forest University,SF
Lou Amundson,2007,2016,F,2.0574,220,"December 7, 1982","University of Nevada, Las Vegas",SF
Bob Anderegg,1960,1960,F-G,1.905,200,"August 24, 1937",Michigan State University,SF
Chris Andersen,2002,2017,F-C,2.0828,245,"July 7, 1978",Blinn College,PF
David Andersen,2010,2011,C,2.1082,245,"June 23, 1980",,C
Alan Anderson,2006,2017,G-F,1.9812,220,"October 16, 1982",Michigan State University,SG
Andrew Anderson,1968,1970,G,1.8796,184,"July 6, 1945",Canisius College,PG
Antonio Anderson,2010,2010,G,1.9812,215,"June 5, 1985",University of Memphis,PG
Cliff Anderson,1968,1971,G-F,1.8796,200,"September 7, 1944",Saint Joseph's University,SG
Dan Anderson,1968,1969,C,2.0828,230,"February 15, 1943",Augsburg College,C
Dan Anderson,1975,1976,G,1.8796,185,"January 1, 1951",University of Southern California,PG
Derek Anderson,1998,2008,G,1.9558,194,"July 18, 1974",University of Kentucky,PG
Dwight Anderson,1983,1983,G,1.905,185,"December 28, 1960",University of Southern California,PG
Eric Anderson,1993,1994,F,2.0574,220,"May 26, 1970",Indiana University,SF
Greg Anderson,1988,1998,F-C,2.0828,230,"June 22, 1964",University of Houston,PF
J.J. Anderson,1983,1985,F,2.032,195,"September 23, 1960",Bradley University,SF
James Anderson,2011,2016,G-F,1.9812,213,"March 25, 1989",Oklahoma State University,SG
Jerome Anderson,1976,1977,G,1.9558,195,"October 9, 1953",West Virginia University,PG
Justin Anderson,2016,2018,G,1.9812,228,"November 19, 1993",University of Virginia,PG
Kenny Anderson,1992,2005,G,1.8288,168,"October 9, 1970",Georgia Institute of Technology,PG
Kim Anderson,1979,1979,F,2.0066,200,"May 12, 1955",University of Missouri,SF
Kyle Anderson,2015,2018,F-G,2.0574,230,"September 20, 1993","University of California, Los Angeles",SF
Michael Anderson,1989,1989,G,1.8034,184,"March 23, 1966",Drexel University,PG
Nick Anderson,1990,2002,F-G,1.9812,205,"January 20, 1968",University of Illinois at Urbana-Champaign,SF
Richard Anderson,1983,1990,F-C,2.0828,240,"November 19, 1960","University of California, Santa Barbara",PF
Ron Anderson,1985,1994,F-G,2.0066,215,"October 15, 1958","California State University, Fresno",SF
Ryan Anderson,2009,2018,F,2.0828,240,"May 6, 1988",University of California,SF
Shandon Anderson,1997,2006,F-G,1.9812,208,"December 31, 1973",University of Georgia,SF
Willie Anderson,1989,1997,G-F,2.0066,190,"January 8, 1967",University of Georgia,SG
Wally Anderzunas,1970,1970,C-F,2.0066,220,"January 11, 1946",Creighton University,PF
Martynas Andriuskevicius,2006,2006,C,2.1844,240,"March 12, 1986",,C
Don Anielak,1955,1955,F,2.0066,190,"November 1, 1930",Missouri State University,SF
Ike Anigbogu,2018,2018,F-C,2.0828,252,"October 22, 1998","University of California, Los Angeles",PF
Michael Ansley,1990,1992,F,2.0066,225,"February 8, 1967",University of Alabama,SF
Chris Anstey,1998,2000,C,2.1336,249,"January 1, 1975",,C
Giannis Antetokounmpo,2014,2018,F-G,2.1082,222,"December 6, 1994",,SF
Thanasis Antetokounmpo,2016,2016,F,2.0066,205,"July 17, 1992",,SF
Carmelo Anthony,2004,2018,F,2.032,240,"May 29, 1984",Syracuse University,SF
Greg Anthony,1992,2002,G,1.8288,176,"November 15, 1967","University of Nevada, Las Vegas",PG
Joel Anthony,2008,2017,C,2.0574,245,"August 9, 1982","University of Nevada, Las Vegas",C
Pero Antic,2014,2015,C-F,2.1082,260,"July 29, 1982",,PF
OG Anunoby,2018,2018,F,2.032,232,"July 17, 1997",Indiana University,SF
Keith Appling,2016,2016,G,1.8542,185,"February 13, 1992",Michigan State University,PG
Rafael Araujo,2005,2007,C,2.1082,280,"August 12, 1980",Brigham Young University,C
Stacey Arceneaux,1962,1962,F,1.9304,210,"February 17, 1936",Iowa State University,SF
Robert Archibald,2003,2004,F,2.1082,250,"March 29, 1980",University of Illinois at Urbana-Champaign,SF
Tiny Archibald,1971,1984,G,1.8542,150,"September 2, 1948",University of Texas at El Paso,PG
Ryan Arcidiacono,2018,2018,G,1.905,188,"March 26, 1994",Villanova University,PG
Jim Ard,1971,1978,F-C,2.032,215,"September 19, 1948",University of Cincinnati,PF
Gilbert Arenas,2002,2012,G,1.905,191,"January 6, 1982",University of Arizona,PG
Trevor Ariza,2005,2018,F,2.032,215,"June 30, 1985","University of California, Los Angeles",SF
Paul Arizin,1951,1962,F-G,1.9304,190,"April 9, 1928",Villanova University,SF
Joe Arlauckas,1988,1988,F,2.0574,230,"July 20, 1965",Niagara University,SF
B.J. Armstrong,1990,2000,G,1.8796,175,"September 9, 1967",University of Iowa,PG
Bob Armstrong,1957,1957,C-F,2.032,220,"June 17, 1933",Michigan State University,PF
Brandon Armstrong,2002,2004,G,1.9558,188,"June 16, 1980",Pepperdine University,PG
Curly Armstrong,1949,1951,G-F,1.8034,170,"November 1, 1918",Indiana University,SG
Darrell Armstrong,1995,2008,G,1.8288,170,"June 22, 1968",Fayetteville State University,PG
Hilton Armstrong,2007,2014,F-C,2.1082,235,"November 11, 1984",University of Connecticut,PF
Tate Armstrong,1978,1979,G,1.905,175,"October 5, 1955",Duke University,PG
Jesse Arnelle,1956,1956,F,1.9558,220,"December 30, 1933",Pennsylvania State University,SF
Jay Arnette,1964,1966,G,1.8796,175,"December 19, 1938",University of Texas at Austin,PG
Bob Arnzen,1970,1974,F,1.9558,205,"November 3, 1947",University of Notre Dame,SF
Carlos Arroyo,2002,2011,G,1.8796,202,"July 30, 1979",Florida International University,PG
Darrell Arthur,2009,2018,F,2.0574,235,"March 25, 1988",University of Kansas,SF
John Arthurs,1970,1970,G,1.9304,185,"August 15, 1947",Tulane University,PG
Jamel Artis,2018,2018,G-F,2.0066,213,"January 12, 1993",University of Pittsburgh,SG
Omer Asik,2011,2018,C,2.1336,255,"July 4, 1986",,C
Vincent Askew,1988,1998,G-F,1.9812,210,"February 28, 1966",University of Memphis,SG
Keith Askins,1991,1999,G-F,2.0066,197,"December 15, 1967",University of Alabama,SG
Don Asmonga,1954,1954,G,1.8796,185,"February 15, 1928",Alliance College,PG
Dick Atha,1956,1958,G,1.8796,190,"September 21, 1931",Indiana State University,PG
Chucky Atkins,2000,2010,G,1.8034,160,"August 14, 1974",University of South Florida,PG
Al Attles,1961,1971,G,1.8288,175,"November 7, 1936",North Carolina Agricultural and Technical State University,PG
Chet Aubuchon,1947,1947,G,1.778,137,"May 18, 1916",Michigan State University,PG
Stacey Augmon,1992,2006,F-G,2.032,205,"August 1, 1968","University of Nevada, Las Vegas",SF
D.J. Augustin,2009,2018,G,1.8288,183,"November 10, 1987",University of Texas at Austin,PG
James Augustine,2007,2008,F,2.0828,235,"February 27, 1984",University of Illinois at Urbana-Champaign,SF
Isaac Austin,1992,2002,C,2.0828,255,"August 18, 1969",Arizona State University,C
Johnny Austin,1967,1968,G,1.8288,170,"August 31, 1944",Boston College,PG
Ken Austin,1984,1984,F,2.0574,205,"July 15, 1961",Rice University,SF
Anthony Avent,1993,2000,F,2.0574,235,"October 18, 1969",Seton Hall University,SF
Bird Averitt,1974,1978,G,1.8542,170,"July 22, 1952",Pepperdine University,PG
William Avery,2000,2002,G,1.8796,197,"August 8, 1979",Duke University,PG
Dennis Awtrey,1971,1982,C,2.0828,235,"February 22, 1948",Santa Clara University,C
Gustavo Ayon,2012,2014,C,2.0828,250,"April 1, 1985",,C
Jeff Ayres,2010,2016,F,2.0574,240,"April 29, 1987",Arizona State University,SF
Kelenna Azubuike,2007,2012,G,1.9558,220,"December 16, 1983",University of Kentucky,PG
Chris Babb,2014,2014,G,1.9558,225,"February 14, 1990",Iowa State University,PG
Luke Babbitt,2011,2018,F,2.0574,225,"June 20, 1989","University of Nevada, Reno",SF
Milos Babic,1991,1992,C-F,2.1336,240,"November 23, 1968",Tennessee Technological University,PF
Johnny Bach,1949,1949,F-G,1.8796,180,"July 10, 1924",Fordham University,SF
Dwayne Bacon,2018,2018,G,1.9812,222,"August 30, 1995",Florida State University,PG
Henry Bacon,1973,1973,G,1.905,205,"July 5, 1948",University of Louisville,PG
Jim Baechtold,1953,1957,F-G,1.9304,205,"December 9, 1927",Eastern Kentucky University,SF
Dalibor Bagaric,2001,2003,C,2.159,255,"February 7, 1980",,C
John Bagley,1983,1994,G,1.8288,185,"April 23, 1960",Boston College,PG
Carl Bailey,1982,1982,C,2.1336,210,"April 23, 1958",Tuskegee University,C
Gus Bailey,1975,1980,G-F,1.9558,185,"February 18, 1951",University of Texas at El Paso,SG
James Bailey,1980,1988,F-C,2.0574,220,"May 21, 1957",Rutgers University,PF
Thurl Bailey,1984,1999,F-C,2.1082,215,"April 7, 1961",North Carolina State University,PF
Toby Bailey,1999,2000,G,1.9812,213,"November 19, 1975","University of California, Los Angeles",PG
Cameron Bairstow,2015,2016,F-C,2.0574,250,"December 7, 1990",University of New Mexico,PF
Jimmie Baker,1976,1976,F,2.0574,220,"December 25, 1953",University of Hawaii,SF
LaMark Baker,1999,1999,G,1.8542,175,"November 11, 1969",Ohio State University,PG
Maurice Baker,2005,2005,G,1.8542,175,"July 28, 1979",Oklahoma State University,PG
Norm Baker,1947,1947,G,1.8288,180,"February 17, 1923",,PG
Ron Baker,2017,2018,G,1.9304,220,"March 30, 1993",Wichita State University,PG
Vin Baker,1994,2006,F,2.1082,232,"November 23, 1971",University of Hartford,SF
Wade Baldwin,2017,2017,G,1.9304,202,"March 29, 1996",Vanderbilt University,PG
Renaldo Balkman,2007,2012,F,2.032,208,"July 14, 1984",University of South Carolina,SF
Cedric Ball,1991,1991,F,2.032,210,"April 16, 1968",University of North Carolina at Charlotte,SF
Lonzo Ball,2018,2018,G,1.9812,190,"October 27, 1997","University of California, Los Angeles",PG
Greg Ballard,1978,1989,F,2.0066,215,"January 29, 1955",University of Oregon,SF
Herschel Baltimore,1947,1947,F,1.9304,195,"June 21, 1921",Pennsylvania State University,SF
Gene Banks,1982,1987,F-G,2.0066,215,"May 15, 1959",Duke University,SF
Marcus Banks,2004,2011,G,1.8796,200,"November 19, 1981","University of Nevada, Las Vegas",PG
Walker Banks,1971,1971,C,2.0828,205,"August 26, 1947",Western Kentucky University,C
Ken Bannister,1985,1991,F-C,2.0574,235,"April 1, 1960",Saint Augustine's College,PF
Mike Bantom,1974,1982,F-C,2.0574,200,"December 3, 1951",Saint Joseph's University,PF
John Barber,1957,1957,F,1.9812,210,"June 27, 1927","California State University, Los Angeles",SF
Leandro Barbosa,2004,2017,G,1.905,194,"November 28, 1982",,PG
Steve Bardo,1992,1996,G,1.9558,190,"April 5, 1968",University of Illinois at Urbana-Champaign,PG
J.J. Barea,2007,2018,G,1.8288,185,"June 26, 1984",Northeastern University,PG
Andrea Bargnani,2007,2016,F-C,2.1336,245,"October 26, 1985",,PF
Cliff Barker,1950,1952,G,1.8796,185,"January 15, 1921",University of Kentucky,PG
Tom Barker,1977,1979,C-F,2.1082,225,"March 11, 1955",University of Hawaii,PF
Charles Barkley,1985,2000,F,1.9812,252,"February 20, 1963",Auburn University,SF
Erick Barkley,2001,2002,G,1.8542,177,"February 21, 1978",St. John's University,PG
Don Barksdale,1952,1955,F-C,1.9812,200,"March 31, 1923","University of California, Los Angeles",PF
Harrison Barnes,2013,2018,F,2.032,210,"May 30, 1992",University of North Carolina,SF
Harry Barnes,1969,1969,F,1.905,205,"July 25, 1945",Northeastern University,SF
Jim Barnes,1965,1971,C-F,2.032,210,"April 13, 1941",University of Texas at El Paso,PF
Marvin Barnes,1975,1980,F-C,2.032,210,"July 27, 1952",Providence College,PF
Matt Barnes,2004,2017,F,2.0066,226,"March 9, 1980","University of California, Los Angeles",SF
Dick Barnett,1960,1974,G-F,1.9304,190,"October 2, 1936",Tennessee State University,SG
Jim Barnett,1967,1977,G-F,1.9304,170,"July 7, 1944",University of Oregon,SG
Nathaniel Barnett,1976,1976,G,1.905,175,"January 29, 1953",University of Akron,PG
John Barnhill,1963,1972,G,1.8542,180,"March 20, 1938",Tennessee State University,PG
Norton Barnhill,1977,1977,G,1.9304,205,"July 15, 1953",Washington State University,PG
Leo Barnhorst,1950,1954,F-G,1.9304,190,"May 11, 1924",University of Notre Dame,SF
John Barr,1947,1947,F,1.905,205,"August 8, 1918",Pennsylvania State University,SF
Mike Barr,1973,1977,G,1.905,180,"October 19, 1950",Duquesne University,PG
Moe Barr,1971,1971,G,1.9304,195,"June 19, 1944",Duquesne University,PG
Andre Barrett,2005,2008,G,1.778,172,"February 21, 1982",Seton Hall University,PG
Ernie Barrett,1954,1956,G-F,1.905,180,"August 27, 1929",Kansas State University,SG
Mike Barrett,1970,1973,G,1.8796,155,"September 5, 1943",West Virginia University Institute of Technology,PG
Earl Barron,2006,2015,C,2.1336,250,"August 14, 1981",University of Memphis,C
Dana Barros,1990,2004,G,1.8034,163,"April 13, 1967",Boston College,PG
Brent Barry,1996,2009,G,1.9812,185,"December 31, 1971",Oregon State University,PG
Drew Barry,1998,2000,G,1.9558,191,"February 17, 1973",Georgia Institute of Technology,PG
Jon Barry,1993,2006,G,1.9304,195,"July 25, 1969",Georgia Institute of Technology,PG
Rick Barry,1966,1980,F,2.0066,205,"March 28, 1944",University of Miami,SF
Ed Bartels,1950,1951,F,1.9558,195,"October 8, 1925",North Carolina State University,SF
Vic Bartolome,1972,1972,C,2.1336,230,"September 29, 1948",Oregon State University,C
Will Barton,2013,2018,G,1.9812,175,"January 6, 1991",University of Memphis,PG
Eddie Basden,2006,2006,G,1.9558,215,"February 15, 1983",University of North Carolina at Charlotte,PG
Jerry Baskerville,1976,1976,F,2.0066,190,"November 10, 1951",Temple University,SF
Brandon Bass,2006,2017,F,2.032,250,"April 30, 1985",Louisiana State University,SF
Tim Bassett,1974,1980,F-C,2.032,225,"April 1, 1951",University of Georgia,PF
Maceo Baston,2003,2009,F,2.0574,215,"May 29, 1975",University of Michigan,SF
Mengke Bateer,2002,2004,C,2.1082,290,"November 20, 1975",,C
Billy Ray Bates,1980,1983,G,1.9304,210,"May 31, 1956",Kentucky State University,PG
Esteban Batista,2006,2007,F-C,2.0828,270,"September 2, 1983",,PF
Mike Batiste,2003,2003,F,2.032,225,"November 21, 1977",Arizona State University,SF
Tony Battie,1998,2012,C-F,2.1082,230,"February 11, 1976",Texas Tech University,PF
Shane Battier,2002,2014,F,2.032,220,"September 9, 1978",Duke University,SF
John Battle,1986,1995,G,1.8796,175,"November 9, 1962",Rutgers University,PG
Kenny Battle,1990,1993,F,1.9812,210,"October 10, 1964",University of Illinois at Urbana-Champaign,SF
Dave Batton,1983,1984,C,2.0828,240,"March 26, 1956",University of Notre Dame,C
Lloyd Batts,1975,1975,G-F,1.9304,185,"May 9, 1951",University of Cincinnati,SG
Nicolas Batum,2009,2018,F-G,2.032,200,"December 14, 1988",,SF
Johnny Baum,1970,1974,F,1.9558,200,"June 17, 1946",Temple University,SF
Frankie Baumholtz,1947,1947,G,1.778,170,"October 7, 1918",Ohio University,PG
Lonny Baxter,2003,2006,F,2.032,260,"January 27, 1979",University of Maryland,SF
Jerryd Bayless,2009,2018,G,1.905,200,"August 20, 1988",University of Arizona,PG
Elgin Baylor,1959,1972,F,1.9558,225,"September 16, 1934",Seattle University,SF
Howard Bayne,1968,1968,F,1.9812,235,"July 28, 1942",University of Tennessee,SF
Aron Baynes,2013,2018,C,2.0828,260,"December 9, 1986",Washington State University,C
Sergei Bazarevich,1995,1995,G,1.8796,168,"March 16, 1965",,PG
Kent Bazemore,2013,2018,G-F,1.9558,201,"July 1, 1989",Old Dominion University,SG
Ed Beach,1951,1951,F,1.905,200,"January 25, 1929",West Virginia University,SF
Bradley Beal,2013,2018,G,1.9558,207,"June 28, 1993",University of Florida,PG
Al Beard,1968,1968,C,2.0574,200,"April 27, 1942",Norfolk State University,C
Butch Beard,1970,1979,G,1.905,185,"May 4, 1947",University of Louisville,PG
Ralph Beard,1950,1951,G,1.778,175,"December 2, 1927",University of Kentucky,PG
Charles Beasley,1968,1971,G-F,1.9558,190,"September 23, 1945",Southern Methodist University,SG
Jerome Beasley,2004,2004,F,2.0828,237,"May 17, 1980",University of North Dakota,SF
John Beasley,1968,1974,F-C,2.0574,225,"February 5, 1944",Texas A&M University,PF
Malik Beasley,2017,2018,G,1.9558,196,"November 26, 1996",Florida State University,PG
Michael Beasley,2009,2018,F,2.0574,235,"January 9, 1989",Kansas State University,SF
Zelmo Beaty,1963,1975,C,2.0574,225,"October 25, 1939",Prairie View A&M University,C
Rodrigue Beaubois,2010,2013,G,1.8288,170,"February 24, 1988",,PG
Byron Beck,1968,1977,C-F,2.0574,225,"January 25, 1945",University of Denver,PF
Corey Beck,1996,1999,G,1.8542,190,"May 27, 1971",University of Arkansas,PG
Ernie Beck,1954,1961,G-F,1.9304,190,"December 11, 1931",University of Pennsylvania,SG
Arthur Becker,1968,1973,F,2.0066,205,"January 12, 1942",Arizona State University,SF
Moe Becker,1947,1947,G-F,1.8542,185,"February 24, 1917",Duquesne University,SG
Bob Bedell,1968,1971,F,2.0066,205,"June 26, 1944",Stanford University,SF
William Bedford,1987,1993,C,2.1336,225,"December 14, 1963",University of Memphis,C
Hank Beenders,1947,1949,C-F,1.9812,185,"June 2, 1916",Long Island University,PF
Ron Behagen,1974,1980,F-C,2.0574,185,"January 14, 1951",University of Minnesota,PF
Elmer Behnke,1952,1952,C,2.0066,210,"February 3, 1929",Bradley University,C
Marco Belinelli,2008,2018,G-F,1.9558,210,"March 25, 1986",,SG
Charlie Bell,2002,2011,G,1.905,200,"March 12, 1979",Michigan State University,PG
Dennis Bell,1974,1976,F,1.9558,185,"June 2, 1951",Drake University,SF
Jordan Bell,2018,2018,F,2.0574,224,"January 7, 1995",University of Oregon,SF
Raja Bell,2001,2012,G,1.9558,204,"September 19, 1976",Florida International University,PG
Troy Bell,2004,2004,G,1.8542,180,"November 10, 1980",Boston College,PG
Whitey Bell,1960,1961,G,1.8288,180,"September 13, 1932",North Carolina State University,PG
Walt Bellamy,1962,1975,C,2.1082,225,"July 24, 1939",Indiana University,C
DeAndre' Bembry,2017,2018,F,1.9812,210,"July 4, 1994",Saint Joseph's University,SF
Irv Bemoras,1954,1957,F-G,1.905,185,"November 18, 1930",University of Illinois at Urbana-Champaign,SF
Leon Benbow,1975,1976,G,1.9304,185,"July 23, 1950",Jacksonville University,PG
Dragan Bender,2017,2018,F,2.159,225,"November 17, 1997",,SF
Jonathan Bender,2000,2010,F,2.1082,202,"January 30, 1981",,SF
Jerrelle Benimon,2015,2015,F,2.032,245,"August 1, 1991",Towson University,SF
Benoit Benjamin,1986,2000,C,2.1336,250,"November 22, 1964",Creighton University,C
Corey Benjamin,1999,2003,G,1.9812,200,"February 24, 1978",Oregon State University,PG
Anthony Bennett,2014,2017,F,2.032,245,"March 14, 1993","University of Nevada, Las Vegas",SF
Elmer Bennett,1995,1997,G,1.8288,170,"February 13, 1970",University of Notre Dame,PG
Mario Bennett,1996,2000,F,1.9812,235,"August 1, 1973",Arizona State University,SF
Mel Bennett,1976,1982,F,2.0066,200,"January 4, 1955",University of Pittsburgh,SF
Spider Bennett,1969,1969,G,1.905,190,"August 4, 1943",Winston-Salem State University,PG
Tony Bennett,1993,1995,G,1.8288,175,"June 1, 1969",University of Wisconsin-Green Bay,PG
Winston Bennett,1990,1992,F,2.0066,210,"February 9, 1965",University of Kentucky,SF
David Benoit,1992,2001,F,2.032,220,"May 9, 1968",University of Alabama,SF
Keith Benson,2012,2012,C,2.1082,240,"August 13, 1988",Oakland University,C
Kent Benson,1978,1988,C,2.0828,235,"December 27, 1954",Indiana University,C
Ben Bentil,2017,2017,F,2.0574,235,"March 29, 1995",Providence College,SF
Gene Berce,1950,1950,G-F,1.8034,175,"November 22, 1926",Marquette University,SG
Gary Bergen,1957,1957,C,2.032,210,"July 16, 1932",University of Utah,C
Larry Bergh,1970,1970,F,2.032,210,"April 2, 1945",Weber State University,SF
Ricky Berry,1989,1989,F,2.032,205,"October 6, 1964",San Jose State University,SF
Walter Berry,1987,1989,F,2.032,215,"May 14, 1964",St. John's University,SF
Davis Bertans,2017,2018,F,2.0828,210,"November 12, 1992",,SF
Del Beshore,1979,1980,G,1.8034,165,"November 29, 1956",California University of Pennslyvania,PG
Travis Best,1996,2005,G,1.8034,182,"July 12, 1972",Georgia Institute of Technology,PG
Patrick Beverley,2013,2018,G,1.8542,185,"July 12, 1988",University of Arkansas,PG
Sim Bhullar,2015,2015,C,2.2606,360,"December 2, 1992",New Mexico State University,C
Wesley Bialosuknia,1968,1968,G,1.8796,185,"June 8, 1945",University of Connecticut,PG
Al Bianchi,1957,1966,G,1.905,185,"March 26, 1932",Bowling Green State University,PG
Hank Biasatti,1947,1947,G,1.8034,175,"January 14, 1922",Long Island University,PG
Henry Bibby,1973,1981,G,1.8542,185,"November 24, 1949","University of California, Los Angeles",PG
Mike Bibby,1999,2012,G,1.8542,190,"May 13, 1978",University of Arizona,PG
Ed Biedenbach,1969,1969,G,1.8542,175,"August 12, 1945",North Carolina State University,PG
Andris Biedrins,2005,2014,C,2.1082,240,"April 2, 1986",,C
Don Bielke,1956,1956,C,2.0066,240,,Valparaiso University,C
Bob Bigelow,1976,1979,F-G,2.0066,215,"December 26, 1953",University of Pennsylvania,SF
Lionel Billingy,1975,1975,F-C,2.0574,215,"August 31, 1952",Duquesne University,PF
Chauncey Billups,1998,2014,G,1.905,202,"September 25, 1976",University of Colorado,PG
Dave Bing,1967,1978,G,1.905,180,"November 24, 1943",Syracuse University,PG
Joe Binion,1987,1987,F,2.032,235,"March 26, 1961",North Carolina Agricultural and Technical State University,SF
