name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
John Amaechi,1996,2003,C-F,2.0828,270,"November 26, 1970",Pennsylvania State University,122.44897959183673,28.226695115993873,2-Overweight,8
Ashraf Amaya,1996,1997,F,2.032,230,"November 23, 1971",Southern Illinois University,104.30839002267574,25.262238733094247,2-Overweight,2
Al-Farouq Aminu,2011,2018,F,2.0574,220,"September 21, 1990",Wake Forest University,99.77324263038548,23.570924458888623,1-Normal weight,8
Lou Amundson,2007,2016,F,2.0574,220,"December 7, 1982","University of Nevada, Las Vegas",99.77324263038548,23.570924458888623,1-Normal weight,10
Bob Anderegg,1960,1960,F-G,1.905,200,"August 24, 1937",Michigan State University,90.70294784580499,24.99375117167972,1-Normal weight,1
Chris Andersen,2002,2017,F-C,2.0828,245,"July 7, 1978",Blinn College,111.11111111111111,25.61311223488333,2-Overweight,16
David Andersen,2010,2011,C,2.1082,245,"June 23, 1980",,111.11111111111111,24.999646779990645,1-Normal weight,2
Alan Anderson,2006,2017,G-F,1.9812,220,"October 16, 1982",Michigan State University,99.77324263038548,25.418940725635803,2-Overweight,12
Andrew Anderson,1968,1970,G,1.8796,184,"July 6, 1945",Canisius College,83.44671201814059,23.61991641954758,1-Normal weight,3
Antonio Anderson,2010,2010,G,1.9812,215,"June 5, 1985",University of Memphis,97.50566893424036,24.8412375273259,1-Normal weight,1
Cliff Anderson,1968,1971,G-F,1.8796,200,"September 7, 1944",Saint Joseph's University,90.70294784580499,25.67382219516041,2-Overweight,4
Dan Anderson,1968,1969,C,2.0828,230,"February 15, 1943",Augsburg College,104.30839002267574,24.044962506217004,1-Normal weight,2
Dan Anderson,1975,1976,G,1.8796,185,"January 1, 1951",University of Southern California,83.90022675736961,23.74828553052338,1-Normal weight,2
Derek Anderson,1998,2008,G,1.9558,194,"July 18, 1974",University of Kentucky,87.98185941043084,23.00086942662801,1-Normal weight,11
Dwight Anderson,1983,1983,G,1.905,185,"December 28, 1960",University of Southern California,83.90022675736961,23.119219833803736,1-Normal weight,1
Eric Anderson,1993,1994,F,2.0574,220,"May 26, 1970",Indiana University,99.77324263038548,23.570924458888623,1-Normal weight,2
Greg Anderson,1988,1998,F-C,2.0828,230,"June 22, 1964",University of Houston,104.30839002267574,24.044962506217004,1-Normal weight,11
J.J. Anderson,1983,1985,F,2.032,195,"September 23, 1960",Bradley University,88.43537414965986,21.417985012840774,1-Normal weight,3
James Anderson,2011,2016,G-F,1.9812,213,"March 25, 1989",Oklahoma State University,96.5986394557823,24.61015624800194,1-Normal weight,6
Jerome Anderson,1976,1977,G,1.9558,195,"October 9, 1953",West Virginia University,88.43537414965986,23.119430609239494,1-Normal weight,2
Justin Anderson,2016,2018,G,1.9812,228,"November 19, 1993",University of Virginia,103.40136054421768,26.34326584293165,2-Overweight,3
Kenny Anderson,1992,2005,G,1.8288,168,"October 9, 1970",Georgia Institute of Technology,76.19047619047619,22.780762786687244,1-Normal weight,14
Kim Anderson,1979,1979,F,2.0066,200,"May 12, 1955",University of Missouri,90.70294784580499,22.526814667633133,1-Normal weight,1
Kyle Anderson,2015,2018,F-G,2.0574,230,"September 20, 1993","University of California, Los Angeles",104.30839002267574,24.642330116110834,1-Normal weight,4
Michael Anderson,1989,1989,G,1.8034,184,"March 23, 1966",Drexel University,83.44671201814059,25.658135749542264,2-Overweight,1
Nick Anderson,1990,2002,F-G,1.9812,205,"January 20, 1968",University of Illinois at Urbana-Champaign,92.9705215419501,23.68583113070609,1-Normal weight,13
Richard Anderson,1983,1990,F-C,2.0828,240,"November 19, 1960","University of California, Santa Barbara",108.84353741496598,25.090395658661222,2-Overweight,8
Ron Anderson,1985,1994,F-G,2.0066,215,"October 15, 1958","California State University, Fresno",97.50566893424036,24.21632576770562,1-Normal weight,10
Ryan Anderson,2009,2018,F,2.0828,240,"May 6, 1988",University of California,108.84353741496598,25.090395658661222,2-Overweight,10
Shandon Anderson,1997,2006,F-G,1.9812,208,"December 31, 1973",University of Georgia,94.33106575963718,24.032453049692034,1-Normal weight,10
Willie Anderson,1989,1997,G-F,2.0066,190,"January 8, 1967",University of Georgia,86.16780045351473,21.400473934251476,1-Normal weight,9
Wally Anderzunas,1970,1970,C-F,2.0066,220,"January 11, 1946",Creighton University,99.77324263038548,24.779496134396446,1-Normal weight,1
Martynas Andriuskevicius,2006,2006,C,2.1844,240,"March 12, 1986",,108.84353741496598,22.810684208874807,1-Normal weight,1
Don Anielak,1955,1955,F,2.0066,190,"November 1, 1930",Missouri State University,86.16780045351473,21.400473934251476,1-Normal weight,1
Ike Anigbogu,2018,2018,F-C,2.0828,252,"October 22, 1998","University of California, Los Angeles",114.28571428571428,26.34491544159428,2-Overweight,1
Michael Ansley,1990,1992,F,2.0066,225,"February 8, 1967",University of Alabama,102.0408163265306,25.342666501087272,2-Overweight,3
Chris Anstey,1998,2000,C,2.1336,249,"January 1, 1975",,112.92517006802721,24.80645743681541,1-Normal weight,3
Giannis Antetokounmpo,2014,2018,F-G,2.1082,222,"December 6, 1994",,100.68027210884354,22.65274116390989,1-Normal weight,5
Thanasis Antetokounmpo,2016,2016,F,2.0066,205,"July 17, 1992",,92.9705215419501,23.089985034323963,1-Normal weight,1
Carmelo Anthony,2004,2018,F,2.032,240,"May 29, 1984",Syracuse University,108.84353741496598,26.36059693888095,2-Overweight,15
Greg Anthony,1992,2002,G,1.8288,176,"November 15, 1967","University of Nevada, Las Vegas",79.81859410430839,23.86556101462473,1-Normal weight,11
Joel Anthony,2008,2017,C,2.0574,245,"August 9, 1982","University of Nevada, Las Vegas",111.11111111111111,26.24943860194415,2-Overweight,10
Pero Antic,2014,2015,C-F,2.1082,260,"July 29, 1982",,117.91383219954648,26.530237399173743,2-Overweight,2
OG Anunoby,2018,2018,F,2.032,232,"July 17, 1997",Indiana University,105.21541950113378,25.481910374251584,2-Overweight,1
Keith Appling,2016,2016,G,1.8542,185,"February 13, 1992",Michigan State University,83.90022675736961,24.403379914645527,1-Normal weight,1
Rafael Araujo,2005,2007,C,2.1082,280,"August 12, 1980",Brigham Young University,126.98412698412697,28.571024891417878,2-Overweight,3
Stacey Arceneaux,1962,1962,F,1.9304,210,"February 17, 1936",Iowa State University,95.23809523809524,25.557365453208682,2-Overweight,1
Robert Archibald,2003,2004,F,2.1082,250,"March 29, 1980",University of Illinois at Urbana-Champaign,113.37868480725623,25.50984365305168,2-Overweight,2
Tiny Archibald,1971,1984,G,1.8542,150,"September 2, 1948",University of Texas at El Paso,68.02721088435374,19.786524255117996,1-Normal weight,14
Ryan Arcidiacono,2018,2018,G,1.905,188,"March 26, 1994",Villanova University,85.26077097505669,23.494126101378935,1-Normal weight,1
Jim Ard,1971,1978,F-C,2.032,215,"September 19, 1948",University of Cincinnati,97.50566893424036,23.614701424414186,1-Normal weight,8
Gilbert Arenas,2002,2012,G,1.905,191,"January 6, 1982",University of Arizona,86.62131519274377,23.86903236895413,1-Normal weight,11
Trevor Ariza,2005,2018,F,2.032,215,"June 30, 1985","University of California, Los Angeles",97.50566893424036,23.614701424414186,1-Normal weight,14
Paul Arizin,1951,1962,F-G,1.9304,190,"April 9, 1928",Villanova University,86.16780045351473,23.123330648141184,1-Normal weight,12
Joe Arlauckas,1988,1988,F,2.0574,230,"July 20, 1965",Niagara University,104.30839002267574,24.642330116110834,1-Normal weight,1
B.J. Armstrong,1990,2000,G,1.8796,175,"September 9, 1967",University of Iowa,79.36507936507937,22.464594420765362,1-Normal weight,11
Bob Armstrong,1957,1957,C-F,2.032,220,"June 17, 1933",Michigan State University,99.77324263038548,24.163880527307537,1-Normal weight,1
Brandon Armstrong,2002,2004,G,1.9558,188,"June 16, 1980",Pepperdine University,85.26077097505669,22.289502330959102,1-Normal weight,3
Curly Armstrong,1949,1951,G-F,1.8034,170,"November 1, 1918",Indiana University,77.09750566893423,23.70588629033796,1-Normal weight,3
Darrell Armstrong,1995,2008,G,1.8288,170,"June 22, 1968",Fayetteville State University,77.09750566893423,23.05196234367161,1-Normal weight,14
Hilton Armstrong,2007,2014,F-C,2.1082,235,"November 11, 1984",University of Connecticut,106.57596371882086,23.979253033868577,1-Normal weight,8
Tate Armstrong,1978,1979,G,1.905,175,"October 5, 1955",Duke University,79.36507936507937,21.869532275219754,1-Normal weight,2
Jesse Arnelle,1956,1956,F,1.9558,220,"December 30, 1933",Pennsylvania State University,99.77324263038548,26.083460174526607,2-Overweight,1
Jay Arnette,1964,1966,G,1.8796,175,"December 19, 1938",University of Texas at Austin,79.36507936507937,22.464594420765362,1-Normal weight,3
Bob Arnzen,1970,1974,F,1.9558,205,"November 3, 1947",University of Notre Dame,92.9705215419501,24.305042435354338,1-Normal weight,5
Carlos Arroyo,2002,2011,G,1.8796,202,"July 30, 1979",Florida International University,91.60997732426304,25.930560417112016,2-Overweight,10
Darrell Arthur,2009,2018,F,2.0574,235,"March 25, 1988",University of Kansas,106.57596371882086,25.178032944721938,2-Overweight,10
John Arthurs,1970,1970,G,1.9304,185,"August 15, 1947",Tulane University,83.90022675736961,22.514821946874314,1-Normal weight,1
Jamel Artis,2018,2018,G-F,2.0066,213,"January 12, 1993",University of Pittsburgh,96.5986394557823,23.991057621029288,1-Normal weight,1
Omer Asik,2011,2018,C,2.1336,255,"July 4, 1986",,115.64625850340136,25.404203399148308,2-Overweight,8
Vincent Askew,1988,1998,G-F,1.9812,210,"February 28, 1966",University of Memphis,95.23809523809524,24.263534329015997,1-Normal weight,11
Keith Askins,1991,1999,G-F,2.0066,197,"December 15, 1967",University of Alabama,89.3424036281179,22.188912447618637,1-Normal weight,9
Don Asmonga,1954,1954,G,1.8796,185,"February 15, 1928",Alliance College,83.90022675736961,23.74828553052338,1-Normal weight,1
Dick Atha,1956,1958,G,1.8796,190,"September 21, 1931",Indiana State University,86.16780045351473,24.390131085402388,1-Normal weight,3
Chucky Atkins,2000,2010,G,1.8034,160,"August 14, 1974",University of South Florida,72.56235827664399,22.31142239090632,1-Normal weight,11
Al Attles,1961,1971,G,1.8288,175,"November 7, 1936",North Carolina Agricultural and Technical State University,79.36507936507937,23.729961236132546,1-Normal weight,11
Chet Aubuchon,1947,1947,G,1.778,137,"May 18, 1916",Michigan State University,62.131519274376416,19.653887241505796,1-Normal weight,1
Stacey Augmon,1992,2006,F-G,2.032,205,"August 1, 1968","University of Nevada, Las Vegas",92.9705215419501,22.516343218627476,1-Normal weight,15
D.J. Augustin,2009,2018,G,1.8288,183,"November 10, 1987",University of Texas at Austin,82.99319727891157,24.814759464070033,1-Normal weight,10
James Augustine,2007,2008,F,2.0828,235,"February 27, 1984",University of Illinois at Urbana-Champaign,106.57596371882086,24.567679082439113,1-Normal weight,2
Isaac Austin,1992,2002,C,2.0828,255,"August 18, 1969",Arizona State University,115.64625850340136,26.65854538732755,2-Overweight,11
Johnny Austin,1967,1968,G,1.8288,170,"August 31, 1944",Boston College,77.09750566893423,23.05196234367161,1-Normal weight,2
Ken Austin,1984,1984,F,2.0574,205,"July 15, 1961",Rice University,92.9705215419501,21.963815973055308,1-Normal weight,1
Anthony Avent,1993,2000,F,2.0574,235,"October 18, 1969",Seton Hall University,106.57596371882086,25.178032944721938,2-Overweight,8
Bird Averitt,1974,1978,G,1.8542,170,"July 22, 1952",Pepperdine University,77.09750566893423,22.424727489133726,1-Normal weight,5
William Avery,2000,2002,G,1.8796,197,"August 8, 1979",Duke University,89.3424036281179,25.288714862233004,2-Overweight,3
Dennis Awtrey,1971,1982,C,2.0828,235,"February 22, 1948",Santa Clara University,106.57596371882086,24.567679082439113,1-Normal weight,12
Gustavo Ayon,2012,2014,C,2.0828,250,"April 1, 1985",,113.37868480725623,26.13582881110544,2-Overweight,3
Jeff Ayres,2010,2016,F,2.0574,240,"April 29, 1987",Arizona State University,108.84353741496598,25.713735773333042,2-Overweight,7
Kelenna Azubuike,2007,2012,G,1.9558,220,"December 16, 1983",University of Kentucky,99.77324263038548,26.083460174526607,2-Overweight,6
Chris Babb,2014,2014,G,1.9558,225,"February 14, 1990",Iowa State University,102.0408163265306,26.67626608758403,2-Overweight,1
Luke Babbitt,2011,2018,F,2.0574,225,"June 20, 1989","University of Nevada, Reno",102.0408163265306,24.106627287499727,1-Normal weight,8
Milos Babic,1991,1992,C-F,2.1336,240,"November 23, 1968",Tennessee Technological University,108.84353741496598,23.909838493316055,1-Normal weight,2
Johnny Bach,1949,1949,F-G,1.8796,180,"July 10, 1924",Fordham University,81.63265306122449,23.10643997564437,1-Normal weight,1
Dwayne Bacon,2018,2018,G,1.9812,222,"August 30, 1995",Florida State University,100.68027210884354,25.65002200495977,2-Overweight,1
Henry Bacon,1973,1973,G,1.905,205,"July 5, 1948",University of Louisville,92.9705215419501,25.61859495097171,2-Overweight,1
Jim Baechtold,1953,1957,F-G,1.9304,205,"December 9, 1927",Eastern Kentucky University,92.9705215419501,24.948856751941808,1-Normal weight,5
Dalibor Bagaric,2001,2003,C,2.159,255,"February 7, 1980",,115.64625850340136,24.80997358953502,1-Normal weight,3
John Bagley,1983,1994,G,1.8288,185,"April 23, 1960",Boston College,83.90022675736961,25.085959021054403,2-Overweight,12
Carl Bailey,1982,1982,C,2.1336,210,"April 23, 1958",Tuskegee University,95.23809523809524,20.92110868165155,1-Normal weight,1
Gus Bailey,1975,1980,G-F,1.9558,185,"February 18, 1951",University of Texas at El Paso,83.90022675736961,21.933818783124647,1-Normal weight,6
James Bailey,1980,1988,F-C,2.0574,220,"May 21, 1957",Rutgers University,99.77324263038548,23.570924458888623,1-Normal weight,9
Thurl Bailey,1984,1999,F-C,2.1082,215,"April 7, 1961",North Carolina State University,97.50566893424036,21.938465541624442,1-Normal weight,16
Toby Bailey,1999,2000,G,1.9812,213,"November 19, 1975","University of California, Los Angeles",96.5986394557823,24.61015624800194,1-Normal weight,2
Cameron Bairstow,2015,2016,F-C,2.0574,250,"December 7, 1990",University of New Mexico,113.37868480725623,26.785141430555253,2-Overweight,2
Jimmie Baker,1976,1976,F,2.0574,220,"December 25, 1953",University of Hawaii,99.77324263038548,23.570924458888623,1-Normal weight,1
LaMark Baker,1999,1999,G,1.8542,175,"November 11, 1969",Ohio State University,79.36507936507937,23.084278297637663,1-Normal weight,1
Maurice Baker,2005,2005,G,1.8542,175,"July 28, 1979",Oklahoma State University,79.36507936507937,23.084278297637663,1-Normal weight,1
Norm Baker,1947,1947,G,1.8288,180,"February 17, 1923",,81.63265306122449,24.407960128593473,1-Normal weight,1
Ron Baker,2017,2018,G,1.9304,220,"March 30, 1993",Wichita State University,99.77324263038548,26.774382855742427,2-Overweight,2
Vin Baker,1994,2006,F,2.1082,232,"November 23, 1971",University of Hartford,105.21541950113378,23.673134910031955,1-Normal weight,13
Wade Baldwin,2017,2017,G,1.9304,202,"March 29, 1996",Vanderbilt University,91.60997732426304,24.583751531181687,1-Normal weight,1
Renaldo Balkman,2007,2012,F,2.032,208,"July 14, 1984",University of South Carolina,94.33106575963718,22.84585068036349,1-Normal weight,6
Cedric Ball,1991,1991,F,2.032,210,"April 16, 1968",University of North Carolina at Charlotte,95.23809523809524,23.065522321520834,1-Normal weight,1
Lonzo Ball,2018,2018,G,1.9812,190,"October 27, 1997","University of California, Los Angeles",86.16780045351473,21.952721535776377,1-Normal weight,1
Greg Ballard,1978,1989,F,2.0066,215,"January 29, 1955",University of Oregon,97.50566893424036,24.21632576770562,1-Normal weight,12
Herschel Baltimore,1947,1947,F,1.9304,195,"June 21, 1921",Pennsylvania State University,88.43537414965986,23.731839349408062,1-Normal weight,1
Gene Banks,1982,1987,F-G,2.0066,215,"May 15, 1959",Duke University,97.50566893424036,24.21632576770562,1-Normal weight,6
Marcus Banks,2004,2011,G,1.8796,200,"November 19, 1981","University of Nevada, Las Vegas",90.70294784580499,25.67382219516041,2-Overweight,8
Walker Banks,1971,1971,C,2.0828,205,"August 26, 1947",Western Kentucky University,92.9705215419501,21.43137962510646,1-Normal weight,1
Ken Bannister,1985,1991,F-C,2.0574,235,"April 1, 1960",Saint Augustine's College,106.57596371882086,25.178032944721938,2-Overweight,7
Mike Bantom,1974,1982,F-C,2.0574,200,"December 3, 1951",Saint Joseph's University,90.70294784580499,21.428113144444204,1-Normal weight,9
John Barber,1957,1957,F,1.9812,210,"June 27, 1927","California State University, Los Angeles",95.23809523809524,24.263534329015997,1-Normal weight,1
Leandro Barbosa,2004,2017,G,1.905,194,"November 28, 1982",,87.98185941043084,24.24393863652933,1-Normal weight,14
Steve Bardo,1992,1996,G,1.9558,190,"April 5, 1968",University of Illinois at Urbana-Champaign,86.16780045351473,22.52662469618207,1-Normal weight,5
J.J. Barea,2007,2018,G,1.8288,185,"June 26, 1984",Northeastern University,83.90022675736961,25.085959021054403,2-Overweight,12
Andrea Bargnani,2007,2016,F-C,2.1336,245,"October 26, 1985",,111.11111111111111,24.407960128593476,1-Normal weight,10
Cliff Barker,1950,1952,G,1.8796,185,"January 15, 1921",University of Kentucky,83.90022675736961,23.74828553052338,1-Normal weight,3
Tom Barker,1977,1979,C-F,2.1082,225,"March 11, 1955",University of Hawaii,102.0408163265306,22.95885928774651,1-Normal weight,3
Charles Barkley,1985,2000,F,1.9812,252,"February 20, 1963",Auburn University,114.28571428571428,29.116241194819192,2-Overweight,16
Erick Barkley,2001,2002,G,1.8542,177,"February 21, 1978",St. John's University,80.27210884353741,23.348098621039235,1-Normal weight,2
Don Barksdale,1952,1955,F-C,1.9812,200,"March 31, 1923","University of California, Los Angeles",90.70294784580499,23.108127932396187,1-Normal weight,4
Harrison Barnes,2013,2018,F,2.032,210,"May 30, 1992",University of North Carolina,95.23809523809524,23.065522321520834,1-Normal weight,6
Harry Barnes,1969,1969,F,1.905,205,"July 25, 1945",Northeastern University,92.9705215419501,25.61859495097171,2-Overweight,1
Jim Barnes,1965,1971,C-F,2.032,210,"April 13, 1941",University of Texas at El Paso,95.23809523809524,23.065522321520834,1-Normal weight,7
Marvin Barnes,1975,1980,F-C,2.032,210,"July 27, 1952",Providence College,95.23809523809524,23.065522321520834,1-Normal weight,6
Matt Barnes,2004,2017,F,2.0066,226,"March 9, 1980","University of California, Los Angeles",102.49433106575964,25.455300574425443,2-Overweight,14
Dick Barnett,1960,1974,G-F,1.9304,190,"October 2, 1936",Tennessee State University,86.16780045351473,23.123330648141184,1-Normal weight,15
Jim Barnett,1967,1977,G-F,1.9304,170,"July 7, 1944",University of Oregon,77.09750566893423,20.689295843073694,1-Normal weight,11
Nathaniel Barnett,1976,1976,G,1.905,175,"January 29, 1953",University of Akron,79.36507936507937,21.869532275219754,1-Normal weight,1
John Barnhill,1963,1972,G,1.8542,180,"March 20, 1938",Tennessee State University,81.63265306122449,23.743829106141597,1-Normal weight,10
