,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
369,Andrew Bogut,2006,2018,C,2.1336,260,"November 28, 1984",University of Utah,117.91383219954648,25.902325034425726,2-Overweight,13.0,1,Andrew Bogut,11,2005
4541,James Worthy,1983,1994,F,2.0574,225,"February 27, 1961",University of North Carolina,102.0408163265306,24.106627287499727,1-Normal weight,12.0,1,James Worthy,12,1982
1166,Pervis Ellison,1990,2001,F-C,2.0574,210,"April 3, 1967",University of Louisville,95.23809523809524,22.499518801666415,1-Normal weight,12.0,1,Pervis Ellison,11,1989
1205,Patrick Ewing,1986,2002,C-F,2.1336,240,"August 5, 1962",Georgetown University,108.84353741496598,23.909838493316055,1-Normal weight,17.0,1,Patrick Ewing,17,1985
2556,Danny Manning,1989,2003,F-C,2.0828,230,"May 17, 1966",University of Kansas,104.30839002267574,24.044962506217004,1-Normal weight,15.0,1,Danny Manning,15,1988
292,Anthony Bennett,2014,2017,F,2.032,245,"March 14, 1993","University of Nevada, Las Vegas",111.11111111111111,26.909776041774304,2-Overweight,4.0,1,Anthony Bennett,3,2013
1554,Blake Griffin,2011,2018,F,2.0828,251,"March 16, 1989",University of Oklahoma,113.83219954648526,26.24037212634986,2-Overweight,8.0,1,Blake Griffin,6,2009
197,Andrea Bargnani,2007,2016,F-C,2.1336,245,"October 26, 1985",,111.11111111111111,24.407960128593476,1-Normal weight,10.0,1,Andrea Bargnani,10,2006
2595,Kenyon Martin,2001,2015,F,2.0574,234,"December 30, 1977",University of Cincinnati,106.12244897959184,25.07089237899972,2-Overweight,15.0,1,Kenyon Martin,15,2000
3071,Hakeem Olajuwon,1985,2002,C,2.1336,255,"January 21, 1963",University of Houston,115.64625850340136,25.404203399148308,2-Overweight,18.0,1,Hakeem Olajuwon,18,1984
912,Anthony Davis,2013,2018,F-C,2.0828,253,"March 11, 1993",University of Kentucky,114.73922902494331,26.449458756838705,2-Overweight,6.0,1,Anthony Davis,4,2012
747,Derrick Coleman,1991,2005,F,2.0828,230,"June 21, 1967",Syracuse University,104.30839002267574,24.044962506217004,1-Normal weight,15.0,1,Derrick Coleman,15,1990
4058,Mychal Thompson,1979,1991,C-F,2.0828,226,"January 30, 1955",University of Minnesota,102.49433106575964,23.62678924523932,1-Normal weight,13.0,1,Mychal Thompson,12,1978
4105,Karl-Anthony Towns,2016,2018,C-F,2.1336,244,"November 15, 1995",University of Kentucky,110.65759637188208,24.30833580153799,1-Normal weight,3.0,1,Karl-Anthony Towns,1,2015
2809,Yao Ming,2003,2011,C,2.286,310,"September 12, 1980",,140.58956916099774,26.902996052849698,2-Overweight,9.0,1,Yao Ming,8,2002
3575,Ralph Sampson,1984,1992,C-F,2.2352,228,"July 7, 1960",University of Virginia,103.40136054421768,20.69633643961728,1-Normal weight,9.0,1,Ralph Sampson,9,1983
2061,Magic Johnson,1980,1996,G-F,2.0574,215,"August 14, 1959",Michigan State University,97.50566893424036,23.03522163027752,1-Normal weight,17.0,1,Magic Johnson,13,1979
1928,Allen Iverson,1997,2010,G,1.8288,165,"June 7, 1975",Georgetown University,74.82993197278911,22.373963451210685,1-Normal weight,14.0,1,Allen Iverson,14,1996
1924,Kyrie Irving,2012,2018,G,1.905,193,"March 23, 1992",Duke University,87.52834467120181,24.118969880670928,1-Normal weight,7.0,1,Kyrie Irving,5,2011
4243,John Wall,2011,2018,G,1.9304,195,"September 6, 1990",University of Kentucky,88.43537414965986,23.731839349408062,1-Normal weight,8.0,1,John Wall,6,2010
3049,Shaquille O'Neal,1993,2011,C,2.159,325,"March 6, 1972",Louisiana State University,147.3922902494331,31.620554574897575,3-Obesity,19.0,1,Shaquille O'Neal,19,1992
28,Mark Aguirre,1982,1994,F-G,1.9812,232,"December 10, 1959",DePaul University,105.21541950113378,26.805428401579576,2-Overweight,13.0,1,Mark Aguirre,13,1981
648,Joe Barry Carroll,1981,1991,C-F,2.1336,225,"July 24, 1958",Purdue University,102.0408163265306,22.415473587483802,1-Normal weight,11.0,1,Joe Barry Carroll,10,1980
3799,Joe Smith,1996,2011,F,2.0828,225,"July 26, 1975",University of Maryland,102.0408163265306,23.522245929994895,1-Normal weight,16.0,1,Joe Smith,16,1995
3508,Derrick Rose,2009,2018,G,1.905,190,"October 4, 1988",University of Memphis,86.16780045351473,23.74406361309573,1-Normal weight,10.0,1,Derrick Rose,7,2008
3059,Greg Oden,2009,2014,C,2.1336,250,"January 22, 1988",Ohio State University,113.37868480725623,24.90608176387089,1-Normal weight,6.0,1,Greg Oden,3,2007
2057,Larry Johnson,1992,2001,F,1.9812,250,"March 14, 1969","University of Nevada, Las Vegas",113.37868480725623,28.885159915495233,2-Overweight,10.0,1,Larry Johnson,10,1991
2056,Larry Johnson,1978,1978,G,1.905,205,"November 28, 1954",University of Kentucky,92.9705215419501,25.61859495097171,2-Overweight,1.0,1,Larry Johnson,10,1991
1330,Jimmer Fredette,2012,2016,G,1.8796,195,"February 25, 1989",Brigham Young University,88.43537414965986,25.031976640281403,2-Overweight,5.0,10,Jimmer Fredette,5,2011
2235,Albert King,1982,1992,F-G,1.9812,190,"December 17, 1959",University of Maryland,86.16780045351473,21.952721535776377,1-Normal weight,11.0,10,Albert King,9,1981
1414,Paul George,2011,2018,F,2.0574,220,"May 2, 1990","California State University, Fresno",99.77324263038548,23.570924458888623,1-Normal weight,8.0,10,Paul George,6,2010
2547,Jeff Malone,1984,1996,G,1.9304,205,"June 28, 1961",Mississippi State University,92.9705215419501,24.948856751941808,1-Normal weight,13.0,10,Jeff Malone,13,1983
4035,Kurt Thomas,1996,2013,F,2.0574,230,"October 4, 1972",Texas Christian University,104.30839002267574,24.642330116110834,1-Normal weight,18.0,10,Kurt Thomas,18,1995
2189,Adam Keefe,1993,2001,F,2.0574,230,"February 22, 1970",Stanford University,104.30839002267574,24.642330116110834,1-Normal weight,9.0,10,Adam Keefe,9,1992
4011,Jason Terry,2000,2018,G,1.8796,185,"September 15, 1977",University of Arizona,83.90022675736961,23.74828553052338,1-Normal weight,19.0,10,Jason Terry,17,1999
594,Andrew Bynum,2006,2014,C,2.1336,285,"October 27, 1987",,129.2517006802721,28.392933210812817,2-Overweight,9.0,10,Andrew Bynum,8,2005
2655,C.J. McCollum,2014,2018,G,1.905,190,"September 19, 1991",Lehigh University,86.16780045351473,23.74406361309573,1-Normal weight,5.0,10,C.J. McCollum,3,2013
3241,Ed Pinckney,1986,1997,F,2.0574,195,"March 27, 1963",Villanova University,88.43537414965986,20.8924103158331,1-Normal weight,12.0,10,Ed Pinckney,12,1985
1301,Danny Fortson,1998,2007,F,2.0066,260,"March 27, 1976",University of Cincinnati,117.91383219954648,29.284859067923072,2-Overweight,10.0,10,Danny Fortson,10,1997
2392,Butch Lee,1979,1980,G,1.8288,185,"December 5, 1956",Marquette University,83.90022675736961,25.085959021054403,2-Overweight,2.0,10,Butch Lee,2,1978
1130,Keith Edmonson,1983,1984,G,1.9558,195,"September 28, 1960",Purdue University,88.43537414965986,23.119430609239494,1-Normal weight,2.0,10,Keith Edmonson,2,1982
4527,Leon Wood,1985,1991,G,1.905,185,"March 25, 1962","California State University, Fullerton",83.90022675736961,23.119219833803736,1-Normal weight,7.0,10,Leon Wood,6,1984
4507,Justise Winslow,2016,2018,F,2.0066,225,"March 26, 1996",Duke University,102.0408163265306,25.342666501087272,2-Overweight,3.0,10,Justise Winslow,1,2015
3416,Pooh Richardson,1990,1999,G,1.8542,180,"May 14, 1966","University of California, Los Angeles",81.63265306122449,23.743829106141597,1-Normal weight,10.0,10,Pooh Richardson,10,1989
3438,Austin Rivers,2013,2018,G,1.9304,200,"August 1, 1992",Duke University,90.70294784580499,24.340348050674933,1-Normal weight,6.0,10,Austin Rivers,4,2012
1043,Keyon Dooling,2001,2013,G,1.905,196,"May 8, 1980",University of Missouri,88.88888888888889,24.493876148246123,1-Normal weight,13.0,10,Keyon Dooling,13,2000
980,Bison Dele,1992,1999,F-C,2.0574,235,"April 6, 1969",University of Arizona,106.57596371882086,25.178032944721938,2-Overweight,8.0,10,Bison Dele,8,1991
957,Johnny Dawkins,1987,1995,G,1.8796,165,"September 28, 1963",Duke University,74.82993197278911,21.180903311007338,1-Normal weight,9.0,10,Johnny Dawkins,9,1986
3236,Paul Pierce,1999,2017,F-G,2.0066,235,"October 13, 1977",University of Kansas,106.57596371882086,26.469007234468933,2-Overweight,19.0,10,Paul Pierce,18,1998
887,Erick Dampier,1997,2012,C,2.1082,265,"July 14, 1975",Mississippi State University,120.18140589569161,27.04043427223478,2-Overweight,16.0,10,Erick Dampier,16,1996
3476,Rumeal Robinson,1991,1997,G,1.8796,195,"November 13, 1966",University of Michigan,88.43537414965986,25.031976640281403,2-Overweight,7.0,10,Rumeal Robinson,6,1990
2419,Ronnie Lester,1981,1986,G,1.8796,175,"January 1, 1959",University of Iowa,79.36507936507937,22.464594420765362,1-Normal weight,6.0,10,Ronnie Lester,6,1980
2476,Brook Lopez,2009,2018,C,2.1336,275,"April 1, 1988",Stanford University,124.71655328798185,27.39668994025798,2-Overweight,10.0,10,Brook Lopez,8,2008
585,Caron Butler,2003,2016,F,2.0066,228,"March 13, 1980",University of Connecticut,103.40136054421768,25.68056872110177,2-Overweight,14.0,10,Caron Butler,14,2002
1499,Horace Grant,1988,2004,F-C,2.0828,215,"July 4, 1965",Clemson University,97.50566893424036,22.476812777550677,1-Normal weight,17.0,10,Horace Grant,17,1987
3664,Mouhamed Sene,2007,2009,C-F,2.1082,230,"May 12, 1986",,104.30839002267574,23.469056160807543,1-Normal weight,3.0,10,Mouhamed Sene,3,2006
1946,Luke Jackson,1965,1972,F-C,2.0574,240,"October 31, 1941",University of Texas-Pan American,108.84353741496598,25.713735773333042,2-Overweight,8.0,10,Luke Jackson,4,2004
1716,Jarvis Hayes,2004,2010,F,2.0066,220,"August 9, 1981",University of Georgia,99.77324263038548,24.779496134396446,1-Normal weight,7.0,10,Jarvis Hayes,7,2003
1896,Lindsey Hunter,1994,2010,G,1.8796,170,"December 3, 1970",Jackson State University,77.09750566893423,21.822748865886346,1-Normal weight,17.0,10,Lindsey Hunter,17,1993
2047,Joe Johnson,2002,2018,G-F,2.0066,240,"June 29, 1981",University of Arkansas,108.84353741496598,27.03217760115976,2-Overweight,17.0,10,Joe Johnson,15,2001
1616,Roy Hamilton,1980,1981,G,1.8796,180,"July 20, 1957","University of California, Los Angeles",81.63265306122449,23.10643997564437,1-Normal weight,2.0,10,Roy Hamilton,2,1979
101,Willie Anderson,1989,1997,G-F,2.0066,190,"January 8, 1967",University of Georgia,86.16780045351473,21.400473934251476,1-Normal weight,9.0,10,Willie Anderson,9,1988
2117,Eddie Jones,1995,2008,G-F,1.9812,190,"October 20, 1971",Temple University,86.16780045351473,21.952721535776377,1-Normal weight,14.0,10,Eddie Jones,14,1994
1947,Luke Jackson,2005,2008,F,2.0066,215,"November 6, 1981",University of Oregon,97.50566893424036,24.21632576770562,1-Normal weight,4.0,10,Luke Jackson,4,2004
2001,Brandon Jennings,2010,2017,G,1.8542,170,"September 23, 1989",,77.09750566893423,22.424727489133726,1-Normal weight,8.0,10,Brandon Jennings,7,2009
1704,Spencer Hawes,2008,2017,C-F,2.159,245,"April 28, 1988",University of Washington,111.11111111111111,23.837033448768942,1-Normal weight,10.0,10,Spencer Hawes,9,2007
3179,Elfrid Payton,2015,2018,G,1.9304,185,"February 22, 1994",University of Louisiana at Lafayette,83.90022675736961,22.514821946874314,1-Normal weight,4.0,10,Elfrid Payton,2,2014
2073,Steffond Johnson,1987,1987,F,2.032,240,"November 4, 1962",San Diego State University,108.84353741496598,26.36059693888095,2-Overweight,1.0,100,Steffond Johnson,1,1986
5717,,,,,,,,,,,,,100,Larry Hampton,,1985
4788,,,,,,,,,,,,,100,Matt White,,1979
5080,,,,,,,,,,,,,100,Dennis Isbell,,1981
4646,,,,,,,,,,,,,100,Greg Green,,1978
1490,Ron Grandison,1989,1996,F,1.9812,215,"July 9, 1964",University of New Orleans,97.50566893424036,24.8412375273259,1-Normal weight,8.0,100,Ron Grandison,4,1987
5397,,,,,,,,,,,,,100,Matt Clark,,1983
4933,,,,,,,,,,,,,100,Joe Galvin,,1980
5561,,,,,,,,,,,,,100,Eric Richardson,,1984
5235,,,,,,,,,,,,,100,Rich DiBenedetto,,1982
5909,,,,,,,,,,,,,101,Michael Tait,,1987
5809,,,,,,,,,,,,,101,Greg Spurling,,1986
4484,Bubba Wilson,1980,1980,G,1.905,175,"August 7, 1955",Western Carolina University,79.36507936507937,21.869532275219754,1-Normal weight,1.0,101,Bubba Wilson,1,1978
5236,,,,,,,,,,,,,101,John Ebeling,,1982
5718,,,,,,,,,,,,,101,Gunther Behnke,,1985
5081,,,,,,,,,,,,,101,Willie Sims,,1981
5562,,,,,,,,,,,,,101,Steve Bartek,,1984
153,Ken Austin,1984,1984,F,2.0574,205,"July 15, 1961",Rice University,92.9705215419501,21.963815973055308,1-Normal weight,1.0,101,Ken Austin,1,1983
4789,,,,,,,,,,,,,101,Tiny Pinder,,1979
4934,,,,,,,,,,,,,101,LaVon Williams,,1980
4790,,,,,,,,,,,,,102,Larry Williams,,1979
2677,Hank McDowell,1982,1987,F-C,2.0574,215,"November 13, 1959",University of Memphis,97.50566893424036,23.03522163027752,1-Normal weight,6.0,102,Hank McDowell,6,1981
4647,,,,,,,,,,,,,102,Roger Dickens,,1978
5810,,,,,,,,,,,,,102,Earl Kelley,,1986
5237,,,,,,,,,,,,,102,Mark Hall,,1982
5719,,,,,,,,,,,,,102,Shawn Campbell,,1985
4935,,,,,,,,,,,,,102,Larry Belin,,1980
2348,Jim Lampley,1987,1987,C,2.0828,230,"July 2, 1960",University of Arkansas at Little Rock,104.30839002267574,24.044962506217004,1-Normal weight,1.0,102,Jim Lampley,1,1983
5563,,,,,,,,,,,,,102,Jim Foster,,1984
5910,,,,,,,,,,,,,102,Anthony Wilson,,1987
5811,,,,,,,,,,,,,103,Keith Morrison,,1986
5398,,,,,,,,,,,,,103,Robin Dixon,,1983
5720,,,,,,,,,,,,,103,Reid Gettys,,1985
5238,,,,,,,,,,,,,103,Cherokee Rhone,,1982
4791,,,,,,,,,,,,,103,Carl McPipe,,1979
63,Darrell Allums,1981,1981,F,2.0574,220,"September 12, 1958","University of California, Los Angeles",99.77324263038548,23.570924458888623,1-Normal weight,1.0,103,Darrell Allums,1,1980
4648,,,,,,,,,,,,,103,Russ Coleman,,1978
4518,Garry Witts,1982,1982,G-F,2.0066,190,"July 3, 1959",College of the Holy Cross,86.16780045351473,21.400473934251476,1-Normal weight,1.0,103,Garry Witts,1,1981
5911,,,,,,,,,,,,,103,Mike Milling,,1987
5564,,,,,,,,,,,,,103,Prince Bridges,,1984
2095,Charles Jones,1984,1998,F-C,2.0574,215,"April 3, 1957",Albany State University,97.50566893424036,23.03522163027752,1-Normal weight,15.0,104,Charles Jones,,1983
2099,Charles Jones,1985,1989,F,2.032,215,"January 12, 1962",University of Louisville,97.50566893424036,23.614701424414186,1-Normal weight,5.0,104,Charles Jones,,1983
5812,,,,,,,,,,,,,104,Paul Fortier,,1986
4936,,,,,,,,,,,,,104,William Carey,,1980
2103,Charles Jones,1999,2000,G,1.905,180,"July 17, 1975",Long Island University,81.63265306122449,22.494376054511747,1-Normal weight,2.0,104,Charles Jones,,1983
5171,,,,,,,,,,,,,104,Terry Martin,,1984
5082,,,,,,,,,,,,,104,U. S. Reed,,1981
4008,Carlos Terry,1981,1983,G-F,1.9558,210,"June 22, 1956",Winston-Salem State University,95.23809523809524,24.897848348411763,1-Normal weight,3.0,104,Carlos Terry,3,1978
5239,,,,,,,,,,,,,104,Clarence Dickerson,,1982
5721,,,,,,,,,,,,,104,Dean Shaffer,,1985
2388,Allen Leavell,1980,1989,G,1.8542,170,"May 27, 1957",Oklahoma City University,77.09750566893423,22.424727489133726,1-Normal weight,10.0,104,Allen Leavell,10,1979
5912,,,,,,,,,,,,,104,Andre LaFleur,,1987
5524,,,,,,,,,,,,,105,Terry Williams,,1987
5722,,,,,,,,,,,,,105,Ray Hall,,1985
4937,,,,,,,,,,,,,105,Daryl Strickland,,1980
1074,Ralph Drollinger,1981,1981,C,2.1844,250,"April 20, 1954","University of California, Los Angeles",113.37868480725623,23.761129384244594,1-Normal weight,1.0,105,Ralph Drollinger,1,1978
5813,,,,,,,,,,,,,105,Archie Johnson,,1986
4792,,,,,,,,,,,,,105,Curtis Watkins,,1979
5240,,,,,,,,,,,,,105,Chris Giles,,1982
5083,,,,,,,,,,,,,105,Hasan Houston,,1981
5399,,,,,,,,,,,,,105,Troy Lee Mikell,,1983
5565,,,,,,,,,,,,,105,Bill Flye,,1984
5814,,,,,,,,,,,,,106,Jerry Adams,,1986
5241,,,,,,,,,,,,,106,Albert Irving,,1982
4938,,,,,,,,,,,,,106,Albert Jones,,1980
5566,,,,,,,,,,,,,106,Eli Pasquale,,1984
4793,,,,,,,,,,,,,106,Steve Schall,,1979
5723,,,,,,,,,,,,,106,Clayton Olivier,,1985
5400,,,,,,,,,,,,,106,Lorenza Andrews,,1983
4649,,,,,,,,,,,,,106,Michael Edwards,,1978
5913,,,,,,,,,,,,,106,Patrick Fairs,,1987
5084,,,,,,,,,,,,,106,George Peterson,,1981
4227,Andre Wakefield,1979,1980,G,1.905,175,"January 11, 1955",Loyola University of Chicago,79.36507936507937,21.869532275219754,1-Normal weight,2.0,107,Andre Wakefield,2,1978
5085,,,,,,,,,,,,,107,Herb Andrew,,1981
1116,Mark Eaton,1983,1993,C,2.2352,275,"January 24, 1957","University of California, Los Angeles",124.71655328798185,24.962686495152422,1-Normal weight,11.0,107,Mark Eaton,11,1979
87,James Anderson,2011,2016,G-F,1.9812,213,"March 25, 1989",Oklahoma State University,96.5986394557823,24.61015624800194,1-Normal weight,6.0,107,James Anderson,,1985
5567,,,,,,,,,,,,,107,Dave Williams,,1984
5242,,,,,,,,,,,,,107,Jeff Schneider,,1982
5401,,,,,,,,,,,,,107,James Braddock,,1983
2281,Bart Kofoed,1988,1993,G,1.9304,210,"March 24, 1964",University of Nebraska at Kearney,95.23809523809524,25.557365453208682,2-Overweight,6.0,107,Bart Kofoed,5,1987
4939,,,,,,,,,,,,,107,Gib Hinz,,1980
5815,,,,,,,,,,,,,107,Kerry Boagni,,1986
5724,,,,,,,,,,,,,108,Kelly Blaine,,1985
5402,,,,,,,,,,,,,108,Gary Monroe,,1983
5568,,,,,,,,,,,,,108,Marcus Gaither,,1984
5816,,,,,,,,,,,,,108,Jay Bilas,,1986
4940,,,,,,,,,,,,,108,Kevin Blakley,,1980
4651,,,,,,,,,,,,,108,Eugene Parker,,1978
4795,,,,,,,,,,,,,108,Marshall Ashford,,1979
5243,,,,,,,,,,,,,108,Marvin McCrary,,1982
5086,,,,,,,,,,,,,108,Johnny Nash,,1981
5914,,,,,,,,,,,,,108,Frank Ross,,1987
5915,,,,,,,,,,,,,109,David Moss,,1987
5569,,,,,,,,,,,,,109,Michael Gerren,,1984
5087,,,,,,,,,,,,,109,Jim Wright,,1981
4818,,,,,,,,,,,,,109,Ken Jones,,1980
5244,,,,,,,,,,,,,109,Bill Duffy,,1982
5725,,,,,,,,,,,,,109,Tommy Davis,,1985
4652,,,,,,,,,,,,,109,Mark Haymore,,1978
5817,,,,,,,,,,,,,109,Clarence Hanley,,1986
4796,,,,,,,,,,,,,109,Ernie Cobb,,1979
5403,,,,,,,,,,,,,109,Brad Watson,,1983
2415,Meyers Leonard,2013,2018,C-F,2.159,245,"February 27, 1992",University of Illinois at Urbana-Champaign,111.11111111111111,23.837033448768942,1-Normal weight,6.0,11,Meyers Leonard,4,2012
6114,,,,,,,,,,,,,11,Fran Vazquez,,2005
4056,Klay Thompson,2012,2018,G-F,2.0066,215,"February 8, 1990",Washington State University,97.50566893424036,24.21632576770562,1-Normal weight,7.0,11,Klay Thompson,5,2011
4,Tariq Abdul-Wahad,1998,2003,F,1.9812,223,"November 3, 1974",San Jose State University,101.13378684807256,25.76556264462175,2-Overweight,6.0,11,Tariq Abdul-Wahad,6,1997
1861,Allan Houston,1994,2005,G,1.9812,200,"April 20, 1971",University of Tennessee,90.70294784580499,23.108127932396187,1-Normal weight,12.0,11,Allan Houston,12,1993
4320,Bonzi Wells,1999,2008,G-F,1.9558,210,"September 28, 1976",Ball State University,95.23809523809524,24.897848348411763,1-Normal weight,10.0,11,Bonzi Wells,10,1998
39,Cole Aldrich,2011,2018,C,2.1082,250,"October 31, 1988",University of Kansas,113.37868480725623,25.50984365305168,2-Overweight,8.0,11,Cole Aldrich,6,2010
1997,Jared Jeffries,2003,2013,F,2.1082,230,"November 25, 1981",Indiana University,104.30839002267574,23.469056160807543,1-Normal weight,11.0,11,Jared Jeffries,11,2002
508,Kedrick Brown,2002,2005,G,2.0066,222,"March 18, 1981",Okaloosa-Walton Community College,100.68027210884354,25.00476428107278,2-Overweight,4.0,11,Kedrick Brown,4,2001
1855,Robert Horry,1993,2008,F,2.0574,220,"August 25, 1970",University of Alabama,99.77324263038548,23.570924458888623,1-Normal weight,16.0,11,Robert Horry,16,1992
4178,Kiki Vandeweghe,1981,1993,F,2.032,220,"August 1, 1958","University of California, Los Angeles",99.77324263038548,24.163880527307537,1-Normal weight,13.0,11,Kiki Vandeweghe,13,1980
3567,John Salley,1987,2000,F-C,2.1082,230,"May 16, 1964",Georgia Institute of Technology,104.30839002267574,23.469056160807543,1-Normal weight,14.0,11,John Salley,11,1986
4141,Myles Turner,2016,2018,C-F,2.1082,243,"March 24, 1996",University of Texas at Austin,110.20408163265306,24.79556803076623,1-Normal weight,3.0,11,Myles Turner,1,2015
2038,Frank Johnson,1982,1994,G,1.8542,185,"November 23, 1958",Wake Forest University,83.90022675736961,24.403379914645527,1-Normal weight,13.0,11,Frank Johnson,10,1981
4110,Gary Trent,1996,2004,F,2.032,250,"September 22, 1974",Ohio University,113.37868480725623,27.45895514466766,2-Overweight,9.0,11,Gary Trent,9,1995
661,Michael Carter-Williams,2014,2018,G,1.9812,190,"October 10, 1991",Syracuse University,86.16780045351473,21.952721535776377,1-Normal weight,5.0,11,Michael Carter-Williams,3,2013
2423,Fat Lever,1983,1994,G,1.905,170,"August 18, 1960",Arizona State University,77.09750566893423,21.244688495927758,1-Normal weight,12.0,11,Fat Lever,11,1982
3492,Carlos Rogers,1995,2002,C-F,2.1082,220,"February 6, 1971",Tennessee State University,99.77324263038548,22.448662414685476,1-Normal weight,8.0,11,Carlos Rogers,8,1994
3198,Will Perdue,1989,2001,C,2.1336,240,"August 29, 1965",Vanderbilt University,108.84353741496598,23.909838493316055,1-Normal weight,13.0,11,Will Perdue,13,1988
3462,Cliff Robinson,1980,1992,F,2.0574,220,"March 13, 1960",University of Southern California,99.77324263038548,23.570924458888623,1-Normal weight,13.0,11,Cliff Robinson,11,1979
96,Nick Anderson,1990,2002,F-G,1.9812,205,"January 20, 1968",University of Illinois at Urbana-Champaign,92.9705215419501,23.68583113070609,1-Normal weight,13.0,11,Nick Anderson,13,1989
443,Terrell Brandon,1992,2002,G,1.8034,180,"May 20, 1970",University of Oregon,81.63265306122449,25.100350189769607,2-Overweight,11.0,11,Terrell Brandon,11,1991
1652,James Hardy,1979,1982,F-C,2.032,220,"December 1, 1956",University of San Francisco,99.77324263038548,24.163880527307537,1-Normal weight,4.0,11,James Hardy,4,1978
248,Jerryd Bayless,2009,2018,G,1.905,200,"August 20, 1988",University of Arizona,90.70294784580499,24.99375117167972,1-Normal weight,10.0,11,Jerryd Bayless,8,2008
1348,Todd Fuller,1997,2001,C,2.1082,255,"July 25, 1974",North Carolina State University,115.64625850340136,26.020040526112712,2-Overweight,5.0,11,Todd Fuller,5,1996
3372,J.J. Redick,2007,2018,G,1.9304,190,"June 24, 1984",Duke University,86.16780045351473,23.123330648141184,1-Normal weight,12.0,11,J.J. Redick,10,2006
4478,Kevin Willis,1985,2007,F-C,2.1336,220,"September 6, 1962",Michigan State University,99.77324263038548,21.917351952206385,1-Normal weight,23.0,11,Kevin Willis,21,1984
1798,Tyrone Hill,1991,2004,F,2.0574,240,"March 19, 1968",Xavier University,108.84353741496598,25.713735773333042,2-Overweight,14.0,11,Tyrone Hill,14,1990
2800,Reggie Miller,1988,2005,G-F,2.0066,185,"August 24, 1965","University of California, Los Angeles",83.90022675736961,20.83730356756065,1-Normal weight,18.0,11,Reggie Miller,18,1987
1659,Derek Harper,1984,1999,G,1.9304,185,"October 13, 1961",University of Illinois at Urbana-Champaign,83.90022675736961,22.514821946874314,1-Normal weight,16.0,11,Derek Harper,16,1983
4469,Terrence Williams,2010,2013,F,1.9812,220,"June 28, 1987",University of Louisville,99.77324263038548,25.418940725635803,2-Overweight,4.0,11,Terrence Williams,4,2009
319,Andris Biedrins,2005,2014,C,2.1082,240,"April 2, 1986",,108.84353741496598,24.48944990692961,1-Normal weight,10.0,11,Andris Biedrins,10,2004
2672,Doug McDermott,2015,2018,F,2.032,225,"January 3, 1992",Creighton University,102.0408163265306,24.71305963020089,1-Normal weight,4.0,11,Doug McDermott,2,2014
2357,Trajan Langdon,2000,2002,G,1.905,197,"May 13, 1976",Duke University,89.3424036281179,24.61884490410452,1-Normal weight,3.0,11,Trajan Langdon,3,1999
3239,Mickael Pietrus,2004,2013,G-F,1.9812,215,"February 7, 1982",,97.50566893424036,24.8412375273259,1-Normal weight,10.0,11,Mickael Pietrus,10,2003
